real,pred
1.0,1.0
45.0,45.0
0.0,77.0
15.0,15.0
0.0,1.0
2.0,2.0
1.0,7.0
1.0,1.0
1.0,1.0
0.0,0.0
1.0,1.0
31.0,31.0
1.0,1.0
39.0,39.0
1.0,1.0
7.0,7.0
4.0,33.0
8.0,6.0
30.0,30.0
1.0,1.0
1.0,8.0
135.0,135.0
1.0,1.0
62.0,62.0
7.0,7.0
1.0,1.0
1.0,1.0
11.0,11.0
3.0,3.0
5.0,5.0
1.0,1.0
4.0,4.0
14.0,14.0
1.0,1.0
16.0,16.0
12.0,148.0
20.0,33.0
4.0,4.0
20.0,20.0
47.0,47.0
60.0,60.0
7.0,7.0
1.0,1.0
167.0,167.0
6.0,7.0
1.0,1.0
1.0,7.0
1.0,176.0
11.0,11.0
7.0,7.0
1.0,1.0
1.0,1.0
23.0,23.0
7.0,1.0
5.0,13.0
1.0,189.0
1.0,1.0
2.0,2.0
2.0,2.0
3.0,3.0
1.0,1.0
2.0,229.0
6.0,6.0
2.0,2.0
21.0,21.0
0.0,3.0
9.0,59.0
3.0,3.0
0.0,0.0
27.0,27.0
25.0,25.0
9.0,59.0
2.0,2.0
10.0,10.0
2.0,2.0
1.0,189.0
0.0,0.0
0.0,0.0
7.0,7.0
2.0,2.0
5.0,4.0
0.0,0.0
2.0,122.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
2.0,2.0
0.0,0.0
67.0,67.0
1.0,25.0
3.0,3.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,4.0
2.0,2.0
0.0,0.0
0.0,2.0
1.0,1.0
72.0,72.0
6.0,6.0
0.0,0.0
2.0,2.0
15.0,15.0
348.0,348.0
1.0,4.0
0.0,0.0
2.0,2.0
1.0,1.0
34.0,34.0
1.0,1.0
0.0,0.0
0.0,0.0
1.0,1.0
9.0,9.0
2.0,2.0
22.0,22.0
0.0,0.0
0.0,0.0
2.0,337.0
2.0,196.0
0.0,2.0
0.0,0.0
22.0,22.0
0.0,0.0
2.0,2.0
12.0,12.0
0.0,2.0
2.0,231.0
1.0,1.0
3.0,3.0
0.0,0.0
2.0,219.0
2.0,311.0
0.0,214.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
2.0,2.0
0.0,0.0
0.0,0.0
6.0,76.0
0.0,0.0
1.0,1.0
2.0,149.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
42.0,42.0
9.0,67.0
1.0,1.0
59.0,59.0
279.0,279.0
0.0,0.0
3.0,82.0
3.0,3.0
0.0,6.0
51.0,13.0
13.0,13.0
0.0,0.0
14.0,67.0
1.0,1.0
335.0,335.0
23.0,2.0
0.0,0.0
31.0,31.0
74.0,67.0
41.0,41.0
0.0,0.0
153.0,153.0
0.0,0.0
121.0,121.0
0.0,0.0
1.0,1.0
2.0,2.0
0.0,0.0
0.0,0.0
11.0,11.0
2.0,13.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
1.0,1.0
0.0,94.0
67.0,67.0
2.0,2.0
2.0,2.0
0.0,0.0
9.0,355.0
2.0,2.0
2.0,2.0
113.0,113.0
0.0,0.0
6.0,6.0
0.0,0.0
3.0,3.0
59.0,59.0
0.0,0.0
1.0,1.0
0.0,0.0
2.0,2.0
0.0,0.0
11.0,11.0
2.0,2.0
1.0,1.0
2.0,8.0
1.0,1.0
11.0,11.0
2.0,1.0
0.0,0.0
2.0,2.0
0.0,0.0
0.0,0.0
2.0,109.0
1.0,1.0
0.0,0.0
0.0,2.0
1.0,1.0
14.0,67.0
0.0,2.0
0.0,0.0
2.0,2.0
36.0,36.0
0.0,0.0
2.0,305.0
1.0,1.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
1.0,1.0
83.0,83.0
0.0,0.0
1.0,1.0
2.0,2.0
1.0,41.0
51.0,51.0
1.0,1.0
0.0,1.0
2.0,2.0
1.0,1.0
1.0,1.0
1.0,1.0
2.0,274.0
0.0,0.0
2.0,2.0
0.0,0.0
0.0,0.0
0.0,41.0
0.0,0.0
0.0,0.0
10.0,10.0
0.0,2.0
0.0,0.0
0.0,0.0
2.0,2.0
2.0,154.0
2.0,1.0
10.0,10.0
13.0,13.0
1.0,265.0
0.0,0.0
0.0,0.0
0.0,0.0
4.0,13.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,6.0
0.0,0.0
2.0,2.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,2.0
0.0,0.0
40.0,40.0
0.0,0.0
31.0,31.0
1.0,83.0
0.0,221.0
6.0,6.0
230.0,230.0
1.0,1.0
2.0,2.0
0.0,0.0
9.0,9.0
1.0,1.0
0.0,0.0
50.0,50.0
1.0,1.0
2.0,2.0
2.0,2.0
2.0,229.0
0.0,0.0
0.0,0.0
0.0,0.0
54.0,54.0
3.0,3.0
0.0,0.0
0.0,0.0
1.0,1.0
161.0,161.0
49.0,49.0
0.0,0.0
0.0,0.0
32.0,32.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,8.0
0.0,0.0
8.0,8.0
0.0,2.0
5.0,5.0
1.0,1.0
1.0,1.0
0.0,0.0
2.0,30.0
15.0,15.0
1.0,1.0
1.0,1.0
1.0,1.0
4.0,4.0
2.0,2.0
231.0,231.0
0.0,0.0
1.0,1.0
1.0,8.0
9.0,9.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
2.0,2.0
0.0,77.0
14.0,14.0
